Date,Close,Open,High,Low,Vol(millions)
12/28/2012,0.98,0.98,0.98,0.98,14.66
12/27/2012,0.94,0.91,0.94,0.91,63.55
12/24/2012,0.9,0.85,0.9,0.84,20.37
12/21/2012,0.87,0.88,0.88,0.84,12.02
12/20/2012,0.88,0.88,0.89,0.87,17.06
12/19/2012,0.88,0.88,0.9,0.88,18.05
12/18/2012,0.87,0.87,0.87,0.86,8.93
12/17/2012,0.86,0.85,0.87,0.85,8.43
12/14/2012,0.86,0.84,0.86,0.84,23.01
12/13/2012,0.83,0.84,0.84,0.81,20.34
12/12/2012,0.84,0.84,0.86,0.81,49.09
12/11/2012,0.84,0.86,0.87,0.84,29.88
12/10/2012,0.86,0.91,0.91,0.86,14.79
12/07/2012,0.9,0.91,0.91,0.89,2.23
12/06/2012,0.91,0.9,0.91,0.89,2.21
12/05/2012,0.92,0.89,0.92,0.87,3.73
12/04/2012,0.89,0.85,0.9,0.85,4.98
12/03/2012,0.88,0.89,0.9,0.87,4.32
11/30/2012,0.89,0.85,0.89,0.85,18.2
11/29/2012,0.85,0.84,0.87,0.83,41.86
11/28/2012,0.84,0.86,0.88,0.84,66.79
11/27/2012,0.85,0.89,0.9,0.85,64.3
11/26/2012,0.89,0.91,0.91,0.89,17.43
11/23/2012,0.92,0.91,0.92,0.91,4.31
11/22/2012,0.91,0.91,0.91,0.9,2.94
11/21/2012,0.91,0.91,0.94,0.91,4.64
11/20/2012,0.9,0.91,0.93,0.9,8.92
11/19/2012,0.91,0.93,0.93,0.91,3.82
11/16/2012,0.93,0.93,0.94,0.92,6.08
11/15/2012,0.93,0.94,0.95,0.93,6.52
11/14/2012,0.95,0.93,0.95,0.92,8.77
11/13/2012,0.92,0.99,1,0.91,15.32
11/12/2012,0.95,0.91,0.95,0.91,4.61
11/09/2012,0.91,0.94,0.95,0.91,4.58
11/08/2012,0.92,0.92,0.92,0.89,7.72
11/07/2012,0.88,0.92,0.94,0.88,17.6
11/06/2012,0.92,0.92,0.95,0.9,9.55
11/05/2012,0.93,0.97,0.97,0.92,14.99
11/02/2012,0.95,0.95,0.95,0.9,29.61
11/01/2012,0.93,0.99,0.99,0.93,17.01
10/31/2012,0.97,1,1,0.97,22.03
10/30/2012,1.02,1,1.03,0.99,25.29
10/29/2012,0.99,1.03,1.03,0.99,16.01
10/24/2012,1.03,1.07,1.07,1.03,6.91
10/23/2012,1.07,1.1,1.12,1.06,13.14
10/22/2012,1.1,1.12,1.12,1.08,12.68
10/19/2012,1.12,1.11,1.16,1.08,31.21
10/18/2012,1.11,1.11,1.12,1.09,20.41
10/17/2012,1.12,1.12,1.12,1.09,14.5
10/16/2012,1.09,1.17,1.17,1.09,21.46
10/15/2012,1.12,1.06,1.12,1.04,34.62
10/12/2012,1.08,1.13,1.13,1.08,9.36
10/11/2012,1.13,1.13,1.17,1.13,12.87
10/10/2012,1.13,1.13,1.13,1.12,21.76
10/09/2012,1.08,1.04,1.1,1.02,41.39
10/08/2012,1.05,1.1,1.1,1.04,13.61
10/05/2012,1.09,1.11,1.14,1.09,32.07
10/04/2012,1.15,1.21,1.23,1.15,33.98
10/03/2012,1.2,1.16,1.2,1.15,77.41
10/02/2012,1.14,1.14,1.14,1.04,88.57
09/28/2012,1.09,1.09,1.09,1.09,11.72
09/27/2012,1.04,1.04,1.04,1.04,2.29
09/26/2012,1,1,1,1,4.49
09/25/2012,0.95,0.88,0.95,0.88,19.94
09/24/2012,0.91,0.95,0.95,0.91,10.05
09/21/2012,0.96,1.01,1.01,0.96,21.71
09/20/2012,1.01,1.01,1.01,0.97,44.84
09/19/2012,0.96,0.96,0.96,0.92,18.6
09/18/2012,0.92,0.92,0.92,0.92,5.02
09/17/2012,0.88,0.88,0.88,0.88,15.4
09/14/2012,0.84,0.84,0.84,0.84,1.51
09/13/2012,0.81,0.81,0.81,0.81,1.61
09/12/2012,0.77,0.77,0.77,0.77,873.3
09/11/2012,0.74,0.71,0.74,0.71,10.44
09/10/2012,0.71,0.69,0.72,0.69,16
09/07/2012,0.72,0.72,0.76,0.72,18.43
09/06/2012,0.76,0.8,0.8,0.76,20.2
09/05/2012,0.8,0.83,0.83,0.78,15.9
09/04/2012,0.81,0.84,0.85,0.81,13.24
09/03/2012,0.84,0.83,0.84,0.82,9.93
08/31/2012,0.84,0.86,0.88,0.84,13.46
08/30/2012,0.87,0.9,0.9,0.86,11.18
08/29/2012,0.9,0.89,0.92,0.89,14.04
08/28/2012,0.89,0.89,0.91,0.86,12.15
08/27/2012,0.89,0.92,0.93,0.89,9.62
08/24/2012,0.9,0.93,0.93,0.9,15.95
08/23/2012,0.94,0.93,0.94,0.92,3.02
08/22/2012,0.93,0.94,0.95,0.93,4.97
08/17/2012,0.95,0.93,0.95,0.93,4.6
08/16/2012,0.93,0.93,0.93,0.92,2.61
08/15/2012,0.93,0.95,0.95,0.92,12.08
08/14/2012,0.95,0.95,0.96,0.94,11.36
08/13/2012,0.96,0.97,0.99,0.96,10.36
08/10/2012,1,0.99,1.01,0.99,13.7
08/09/2012,0.99,0.95,0.99,0.95,11.5
08/08/2012,0.95,0.95,0.97,0.95,6.63
08/07/2012,0.95,1,1,0.94,9.85
08/06/2012,0.97,0.95,1.01,0.95,14.52
08/03/2012,0.98,0.99,0.99,0.98,3.79
08/01/2012,0.91,0.95,0.95,0.91,10.11
07/31/2012,0.93,0.97,0.97,0.93,11.6
07/30/2012,0.97,1,1,0.96,6.53
07/27/2012,1,1,1.03,0.99,9.07
07/26/2012,1,0.97,1.01,0.97,7.03
07/25/2012,0.99,1.01,1.02,0.99,7.81
07/24/2012,1,1,1.03,0.98,2.61
07/23/2012,1,1.04,1.04,1,9.68
07/20/2012,1.04,1.04,1.07,1.04,9.91
07/19/2012,1.09,1.14,1.14,1.08,21.01
07/18/2012,1.14,1.09,1.14,1.06,25.31
07/17/2012,1.09,1.04,1.09,1.04,48.55
07/16/2012,1.04,1.03,1.04,1,30.66
07/13/2012,1,1.04,1.04,0.95,44.1
07/12/2012,1,0.97,1,0.96,15.71
07/11/2012,0.95,0.95,0.95,0.92,4.81
07/10/2012,0.94,0.95,0.95,0.94,6.9
07/09/2012,0.95,0.95,0.95,0.94,2.58
07/06/2012,0.95,0.95,0.99,0.93,6.66
07/05/2012,0.95,0.96,0.96,0.93,11.66
07/04/2012,0.95,0.93,0.95,0.89,15.67
07/03/2012,0.93,0.95,0.95,0.93,9.97
07/02/2012,0.98,1,1,0.98,20.52
06/29/2012,1.03,1.03,1.06,1.03,24.54
06/28/2012,1.07,1.06,1.07,1.05,30.82
06/27/2012,1.1,1.1,1.1,1.06,52.73
06/26/2012,1.1,1.09,1.12,1.05,81.11
06/25/2012,1.09,1.02,1.1,1.02,125.36
06/22/2012,1.06,1.06,1.06,1.06,111.6
06/21/2012,1.11,1.11,1.11,1.11,437.3
06/20/2012,1.17,1.17,1.17,1.17,701.1
06/19/2012,1.22,1.22,1.22,1.22,17.25
06/18/2012,1.28,1.34,1.34,1.28,22.95
06/15/2012,1.35,1.31,1.38,1.29,96.54
06/14/2012,1.35,1.38,1.38,1.26,71.46
06/13/2012,1.32,1.32,1.32,1.32,21.59
06/12/2012,1.26,1.26,1.26,1.26,13.09
06/11/2012,1.21,1.21,1.21,1.21,13.82
06/08/2012,1.15,1.15,1.15,1.15,16.15
06/07/2012,1.1,1.08,1.1,1.08,11.34
06/06/2012,1.05,1.01,1.05,0.99,13.82
06/05/2012,1.01,0.97,1.01,0.95,18.35
06/04/2012,0.96,0.88,0.96,0.88,55.97
06/01/2012,0.92,1.02,1.02,0.92,150.18
05/31/2012,0.97,0.97,0.97,0.97,110.05
05/30/2012,0.93,0.93,0.93,0.93,4.87
05/28/2012,0.89,0.89,0.89,0.89,16.74
05/25/2012,0.85,0.85,0.85,0.83,50.08
05/24/2012,0.82,0.82,0.82,0.82,11.8
05/23/2012,0.78,0.78,0.78,0.78,40.95
05/22/2012,0.75,0.75,0.75,0.69,88.3
05/21/2012,0.72,0.72,0.72,0.72,5.58
05/18/2012,0.69,0.69,0.69,0.69,15.76
05/17/2012,0.66,0.66,0.66,0.66,12.04
05/16/2012,0.64,0.64,0.64,0.64,2.57
05/15/2012,0.61,0.61,0.61,0.61,10.9
05/14/2012,0.58,0.58,0.58,0.57,7.96
05/11/2012,0.56,0.56,0.56,0.55,13.37
05/10/2012,0.54,0.53,0.54,0.52,13.06
05/09/2012,0.52,0.52,0.53,0.51,23.59
05/08/2012,0.53,0.54,0.54,0.5,20.95
05/07/2012,0.52,0.54,0.54,0.52,11.43
05/04/2012,0.53,0.51,0.53,0.5,17.6
05/03/2012,0.51,0.53,0.53,0.51,2.96
05/02/2012,0.51,0.49,0.51,0.49,2.71
04/30/2012,0.49,0.49,0.49,0.47,17.75
04/27/2012,0.48,0.48,0.48,0.48,3.22
04/26/2012,0.49,0.5,0.5,0.49,4.24
04/25/2012,0.49,0.5,0.52,0.49,13.57
04/24/2012,0.5,0.49,0.5,0.48,2.52
04/23/2012,0.47,0.48,0.49,0.47,2.71
04/20/2012,0.49,0.48,0.49,0.47,8.76
04/19/2012,0.47,0.47,0.48,0.47,4.2
04/18/2012,0.47,0.47,0.47,0.47,10.75
04/17/2012,0.47,0.49,0.49,0.47,7.14
04/13/2012,0.49,0.48,0.49,0.47,7.3
04/12/2012,0.47,0.48,0.49,0.47,643.88
04/11/2012,0.49,0.47,0.49,0.47,11.72
04/10/2012,0.47,0.49,0.49,0.47,11.9
04/05/2012,0.49,0.47,0.5,0.47,26.82
04/04/2012,0.48,0.48,0.5,0.48,3.25
04/03/2012,0.49,0.49,0.51,0.48,4.22
04/02/2012,0.49,0.47,0.51,0.47,35.5
03/30/2012,0.49,0.49,0.51,0.49,3.55
03/29/2012,0.49,0.51,0.51,0.48,6.77
03/28/2012,0.5,0.5,0.53,0.5,5.57
03/27/2012,0.52,0.56,0.56,0.52,13.41
03/26/2012,0.54,0.52,0.54,0.52,38.12
03/23/2012,0.52,0.54,0.54,0.52,5.07
03/22/2012,0.52,0.53,0.54,0.52,5.66
03/21/2012,0.53,0.53,0.53,0.52,5.01
03/20/2012,0.52,0.52,0.53,0.52,12.89
03/19/2012,0.52,0.49,0.52,0.49,8.95
03/16/2012,0.5,0.48,0.5,0.48,55.68
03/15/2012,0.48,0.48,0.5,0.48,79.28
03/14/2012,0.5,0.51,0.51,0.5,16.16
03/13/2012,0.52,0.52,0.54,0.51,17.35
03/12/2012,0.53,0.52,0.55,0.52,9.66
03/09/2012,0.54,0.57,0.57,0.53,182.94
03/08/2012,0.55,0.55,0.55,0.55,5
03/07/2012,0.53,0.53,0.53,0.51,7.19
03/06/2012,0.51,0.51,0.51,0.5,18.3
